,id,date,group,mood_class,average_mood,average_arousal,average_valence,average_activity,total_sms,total_calls,total_other,attr1,attr2,attr3,attr4
296,AS14.08,2014-03-25,9.0,4,0.6631578947368422,0.35,0.6923076923076923,0.030754906833903223,0.06666666666666667,0.0,0.02607555555555556,0.0,0.0,0.0630555431237413,0.05333746015984886
297,AS14.08,2014-03-26,9.0,2,0.5526315789473684,0.4375,0.5384615384615385,0.1628986916960775,0.3333333333333333,0.0,0.025543333333333335,0.024213299045690254,0.005172453414386728,0.07796858183172296,0.0499949482229105
298,AS14.08,2014-03-27,9.0,1,0.5263157894736841,0.5,0.5384615384615385,0.15836691743300582,0.4,0.0,0.03165944444444445,0.0,0.011279128172635851,0.12305818746199898,0.30258525296834204
299,AS14.08,2014-03-28,9.0,1,0.513157894736842,0.4375,0.5384615384615385,0.03013990596251851,0.8,0.03225806451612903,0.028904444444444444,0.0,0.0,0.07990142035663034,0.10562021078237767
300,AS14.08,2014-03-29,9.0,4,0.6578947368421053,0.45833333333333337,0.6923076923076923,0.04540001528615636,0.13333333333333333,0.0,0.03399722222222222,0.0,0.0,0.0494676768657308,0.05384142930968553
301,AS14.08,2014-03-30,9.0,2,0.6000000000000001,0.5,0.5692307692307692,0.14277907817730057,0.0,0.0,0.023934444444444446,0.0,0.0,0.02755820019931999,0.06122016611403287
302,AS14.08,2014-03-31,9.0,5,0.7263157894736842,0.5,0.7538461538461538,0.14366649571081583,0.0,0.0,0.028147777777777775,0.0,0.006582227189311608,0.08059489476669703,0.055282152627480007
303,AS14.08,2014-04-01,9.0,4,0.6631578947368422,0.25,0.6923076923076923,0.11348830426237479,0.0,0.0,0.03321611111111111,0.0,0.0014093047883064751,0.1045733719783814,0.11775196886364987
304,AS14.08,2014-04-02,9.0,2,0.5684210526315789,0.4,0.6307692307692307,0.015087546378261867,0.0,0.0,0.028741111111111117,0.0,0.009448204414383444,0.06968973767238712,0.025160508735706973
305,AS14.08,2014-04-03,9.0,3,0.631578947368421,0.5,0.7948717948717949,0.14336296979168894,0.0,0.0,0.05953222222222223,0.0,0.023719936199060432,0.14354343962583826,0.09171223337373142
306,AS14.08,2014-04-04,9.0,4,0.7105263157894737,0.5625,0.7692307692307693,0.05664777092498054,0.0,0.06451612903225806,0.01915277777777778,0.0,0.0042513636958396665,0.05874087627093638,0.19862125159348518
307,AS14.08,2014-04-05,9.0,4,0.6947368421052633,0.55,0.7538461538461538,0.23372257014937692,0.0,0.0,0.025923333333333333,0.0,0.007999504750130964,0.07626637717199708,0.0765647577394917
308,AS14.08,2014-04-06,9.0,5,0.7263157894736842,0.5,0.7692307692307693,0.01325052898577569,0.0,0.0,0.01910888888888889,0.0,0.005184647066465252,0.04522184974650197,0.06439408405480283
309,AS14.08,2014-04-07,9.0,3,0.631578947368421,0.5,0.6923076923076923,0.18650815196920392,0.4,0.03225806451612903,0.0386,0.0,0.0,0.19837214779017076,0.15173628853430304
310,AS14.08,2014-04-08,9.0,2,0.5526315789473684,0.4375,0.5384615384615385,0.1058338914986612,0.0,0.0,0.031474444444444444,0.0,0.01463097553437508,0.11670831911950116,0.13039506830534392
311,AS14.08,2014-04-09,9.0,1,0.513157894736842,0.5625,0.5384615384615385,0.07346938059064015,0.0,0.0,1.0,0.0,0.0028214234963233795,0.11518015905807143,0.24059523469976246
312,AS14.08,2014-04-10,9.0,5,0.7263157894736842,0.8,0.8153846153846154,0.3759775470262838,0.0,0.0,0.04585055555555556,0.0,0.022315790263556408,0.21391989191800528,0.10602362781406946
313,AS14.08,2014-04-11,9.0,5,0.7263157894736842,0.65,0.6923076923076923,0.13493179877813188,0.0,0.03225806451612903,0.026731111111111112,0.0,0.0014116497213984992,0.057025703822732,0.11968614686700384
314,AS14.08,2014-04-12,9.0,3,0.631578947368421,0.5,0.6307692307692307,0.04555166073749693,0.0,0.0,0.060402222222222225,0.0,0.0,0.07392825312776924,0.06278017421621315
315,AS14.08,2014-04-13,9.0,5,0.7263157894736842,0.5,0.7538461538461538,0.008785646365347987,0.0,0.0,0.06635277777777777,0.0,0.0023650995166154924,0.08163999004577453,0.34736647718071195
316,AS14.08,2014-04-14,9.0,2,0.5684210526315789,0.55,0.5692307692307692,0.11812808179388384,0.0,0.0,0.06779722222222222,0.006782914210775749,0.014722896911582422,0.15007011174071636,0.1355614167986816
317,AS14.08,2014-04-15,9.0,1,0.536842105263158,0.3,0.5692307692307692,0.062047799437909626,0.0,0.0,0.030100555555555554,0.0,0.0,0.14493891413467153,0.08601520657417483
318,AS14.08,2014-04-16,9.0,2,0.5684210526315789,0.35,0.6307692307692307,0.12485190704127094,0.0,0.0,0.025182777777777773,0.007241395492280408,0.01565946318853684,0.07174041772585191,0.07197573793410839
319,AS14.08,2014-04-17,9.0,1,0.5052631578947369,0.25,0.6307692307692307,0.17687713720459225,0.0,0.0,0.10494388888888889,0.0,0.524282485647837,0.12198039673363398,0.08172578857273517
320,AS14.08,2014-04-18,9.0,1,0.47368421052631576,0.4,0.5692307692307692,0.08925978806347085,0.0,0.0,0.03766222222222222,0.0,0.0,0.030754158806420857,0.08205089097394877
321,AS14.08,2014-04-19,9.0,5,0.7578947368421052,0.85,0.7538461538461538,0.07098795053883002,0.0,0.0,0.02607388888888889,0.0,0.00329369302105703,0.0906118947167433,0.13469669275381793
322,AS14.08,2014-04-20,9.0,1,0.536842105263158,0.2,0.6307692307692307,0.008917144521750336,0.0,0.0,0.020207222222222224,0.0,0.007069504285834212,0.04348827402585484,0.7132778105163011
323,AS14.08,2014-04-21,9.0,1,0.536842105263158,0.25,0.5692307692307692,0.05331884160369884,0.0,0.0,0.017393333333333334,0.000754440094352989,0.0028261133625074276,0.08590673118300601,0.10945243087162733
324,AS14.08,2014-04-22,9.0,1,0.47368421052631576,0.35,0.5076923076923077,0.14087322017051457,0.0,0.0,0.026109999999999998,0.0,0.0,0.072719928973206,0.10191210971396304
325,AS14.08,2014-04-23,9.0,1,0.4105263157894736,0.5,0.5076923076923077,0.22746496588332155,0.0,0.0,0.02839111111111111,0.0,0.0,0.07172052457287256,0.052683992247818424
326,AS14.08,2014-04-24,9.0,2,0.5789473684210527,0.5833333333333334,0.6923076923076923,0.23297956444659715,0.0,0.0,0.3040966666666667,0.0,0.0,0.09156905719632034,0.06702330440365101
327,AS14.08,2014-04-25,9.0,1,0.5263157894736841,0.5,0.6307692307692307,0.051546190850247905,0.0,0.0,0.028725,0.024489917085054574,0.0,0.34092308085997464,0.09824038627482923
328,AS14.08,2014-04-26,9.0,1,0.47368421052631576,0.375,0.46153846153846156,0.08586869651378319,0.0,0.0,0.016199444444444443,0.0,0.0,0.023706704974677556,0.02871826505054919
329,AS14.08,2014-04-27,9.0,1,0.47368421052631576,0.29166666666666663,0.5897435897435898,0.00988267712311653,0.2,0.0,0.01898777777777778,0.0,0.0,0.10398670264014122,0.08468264929693284
330,AS14.08,2014-04-28,9.0,1,0.4421052631578947,0.3,0.5692307692307692,0.04050092673455191,0.0,0.0,0.025239444444444443,0.0,0.0,0.03025812623422186,0.05580835926498335
331,AS14.08,2014-04-29,9.0,1,0.43421052631578944,0.4375,0.46153846153846156,0.05641512222002848,0.0,0.0,0.021875,0.0,0.0,0.09088518448336903,0.08389889871259447
332,AS14.08,2014-04-30,9.0,2,0.5789473684210527,0.375,0.6923076923076923,0.06338396806072494,0.0,0.0,0.021285555555555554,0.0,0.0,0.20400746213969984,0.06321960630945203
333,AS14.08,2014-05-01,9.0,3,0.631578947368421,0.6,0.6307692307692307,0.06791422596114156,0.0,0.0,0.03169222222222222,0.0,0.0949941775311325,0.5281973754030299,0.0535267205168379
334,AS14.08,2014-05-02,9.0,4,0.6631578947368422,0.4,0.6923076923076923,0.33077567459804524,0.0,0.0,0.025411111111111113,0.0,0.0014876255535800798,0.02457127173906417,0.05275288011722056
335,AS14.08,2014-05-03,9.0,4,0.6947368421052633,0.6,0.6923076923076923,0.40371624548121676,0.0,0.0,0.020348333333333336,0.0,0.020735774346150582,0.060858437128352004,0.053567690670745474
336,AS14.08,2014-05-04,9.0,2,0.6000000000000001,0.45,0.6923076923076923,0.07876823202622513,0.0,0.03225806451612903,0.019074444444444446,0.0,0.0,0.07583932231371018,0.12003022364628084
337,AS14.08,2014-05-05,9.0,2,0.5789473684210527,0.25,0.6923076923076923,0.004739762457062433,0.0,0.0,0.012341666666666666,0.0,0.0,0.008288335481412959,0.024712858440504325
338,AS14.09,2014-03-21,10.0,3,0.631578947368421,0.5,0.6923076923076923,0.18551442376893926,0.06666666666666667,0.0967741935483871,0.12050444444444444,0.00031679887109854245,0.0009473529691777304,0.15661725633034326,0.0
339,AS14.09,2014-03-22,10.0,3,0.631578947368421,0.5,0.5897435897435898,0.11438626729710957,0.0,0.0,0.08168388888888889,0.0019953980953386187,0.09113347968842404,0.3310947487535587,0.015178052179781383
340,AS14.09,2014-03-23,10.0,2,0.5921052631578947,0.6875,0.46153846153846156,0.06066895945040062,0.06666666666666667,0.0,0.03799944444444445,0.0,0.09222246661636004,0.47865167093715427,0.002215651420612894
341,AS14.09,2014-03-24,10.0,4,0.6710526315789473,0.625,0.5384615384615385,0.1440887786947015,0.0,0.0,0.04646277777777778,0.000613357397853354,0.12719667469728085,0.2800363076831551,0.1549794569122088
342,AS14.09,2014-03-25,10.0,1,0.5052631578947369,0.6,0.3230769230769231,0.046765656243017116,0.0,0.03225806451612903,0.04021111111111111,0.0015376664562170618,0.016644335087186955,0.3756462454131517,0.029797266626026848
343,AS14.09,2014-03-26,10.0,5,0.75,0.625,0.6153846153846154,0.15710028574747592,0.13333333333333333,0.0967741935483871,0.026062777777777775,0.00015052819052670924,0.03564251401214769,0.3535579785104827,0.04594893402669174
344,AS14.09,2014-03-27,10.0,5,0.7578947368421052,0.4,0.6307692307692307,0.049293529553450496,0.0,0.03225806451612903,0.05367888888888889,0.0,0.0004736764845888652,0.2041760988811694,0.07595685250599565
345,AS14.09,2014-03-28,10.0,5,0.8289473684210527,0.4375,0.6923076923076923,0.14520224670048765,0.0,0.12903225806451613,0.13661,0.0009139639934769119,0.49465941488291515,0.5170929830671308,0.04435194401567452
346,AS14.09,2014-03-29,10.0,5,0.7894736842105263,0.4,0.6923076923076923,0.14977649364317658,0.0,0.16129032258064516,0.03549388888888889,0.0,0.07548058231254487,0.3907444754219497,0.022823276268394872
347,AS14.09,2014-03-30,10.0,5,0.75,0.25,0.6923076923076923,0.20376857032797616,0.06666666666666667,0.06451612903225806,0.02323055555555556,0.0,0.001904554657341962,0.42325751096666503,0.06818255430418659
348,AS14.09,2014-03-31,10.0,3,0.631578947368421,0.45,0.4461538461538462,0.15167239862600165,0.0,0.0967741935483871,0.027505,0.000614706754142936,0.2722120269742343,0.3379774561887753,0.012983187975900362
349,AS14.09,2014-04-01,10.0,5,0.7263157894736842,0.5,0.5692307692307692,0.1453527153499183,0.0,0.16129032258064516,0.035609444444444444,0.0,0.06671381545470363,0.6183762280326321,0.1160499550657722
350,AS14.09,2014-04-02,10.0,1,0.5052631578947369,0.55,0.38461538461538464,0.07532637612434195,0.0,0.06451612903225806,0.04356999999999999,0.0,0.027793084979906266,0.1579106990107678,0.008060364143694775
351,AS14.09,2014-04-03,10.0,5,0.7263157894736842,0.5,0.5692307692307692,0.3292554986839452,0.0,0.0967741935483871,0.05041166666666667,0.0006057110455457225,0.707593409237254,0.26642024327996894,0.046790816304332586
352,AS14.09,2014-04-04,10.0,4,0.6710526315789473,0.3125,0.6153846153846154,0.13840106374622646,0.06666666666666667,0.0967741935483871,0.033889444444444444,0.026240332049595742,0.13042001972557718,0.35365965165842067,0.025874162891530852
353,AS14.09,2014-04-05,10.0,4,0.7105263157894737,0.5,0.6153846153846154,0.2104454530935774,0.0,0.0,0.04260944444444444,0.012294734796765204,0.0004722695247336507,0.29258956331861935,0.013197465506514374
354,AS14.09,2014-04-06,10.0,2,0.6000000000000001,0.4,0.6307692307692307,0.2527873310433362,0.0,0.0,0.029305,0.0006034621183964191,0.010468719296032327,0.37600636433504164,0.04114660353798428
355,AS14.09,2014-04-07,10.0,1,0.5052631578947369,0.375,0.38461538461538464,0.1421928737118766,0.0,0.0,0.03540111111111111,0.00045623235435535484,0.1632833190370579,0.26616146652167655,0.05654231721389417
356,AS14.09,2014-04-08,10.0,4,0.6631578947368422,0.5,0.5692307692307692,0.15736011357447674,0.06666666666666667,0.0,0.03666333333333333,0.00015472618787207564,0.1828775799540112,0.35257835690372014,0.023513967801084706
357,AS14.09,2014-04-09,10.0,2,0.5526315789473684,0.5625,0.46153846153846156,0.06211345848493399,0.0,0.0967741935483871,0.016296666666666668,0.0,0.012200217891182912,0.22237424299771308,0.006254776829891438
358,AS14.09,2014-04-10,10.0,1,0.47368421052631576,0.6875,0.38461538461538464,0.055252088070900526,0.0,0.03225806451612903,0.010770555555555556,0.0,0.0009468839825593257,0.1077986047391788,0.03310593890782029
359,AS14.09,2014-04-11,10.0,2,0.6000000000000001,0.5,0.5692307692307692,0.20800786097280238,0.0,0.0,0.01072,0.0,0.28087983765559216,0.19364366978355008,0.02139826421906052
360,AS14.09,2014-04-12,10.0,3,0.631578947368421,0.5,0.6307692307692307,0.12639366552166803,0.0,0.06451612903225806,0.02930666666666667,0.0,0.02771617117448788,0.15596218873531428,0.0
361,AS14.09,2014-04-13,10.0,1,0.47368421052631576,0.3,0.38461538461538464,0.31345629049373686,0.06666666666666667,0.0,0.00844888888888889,0.0,0.19324546712708646,0.05502173542399161,0.0
362,AS14.09,2014-04-14,10.0,1,0.4421052631578947,0.45,0.3230769230769231,0.1516723986260013,0.06666666666666667,0.03225806451612903,0.014155,0.0007539903089231282,0.03644963998242238,0.04118094164641833,0.0
363,AS14.09,2014-04-15,10.0,1,0.47368421052631576,0.5,0.38461538461538464,0.1611519235401267,0.06666666666666667,0.03225806451612903,0.006265,0.0,0.0,0.0948671580009215,0.01798045904942475
364,AS14.09,2014-04-16,10.0,1,0.3947368421052631,0.375,0.3076923076923077,0.028364708314472895,0.0,0.0,0.01645111111111111,0.0,0.0,0.03507139167458527,0.0
365,AS14.09,2014-04-17,10.0,3,0.631578947368421,0.5,0.6153846153846154,0.2010384987051106,0.06666666666666667,0.03225806451612903,0.017921666666666666,0.0,0.022572794930442255,0.11399211436783216,0.022739402265999995
366,AS14.09,2014-04-18,10.0,2,0.5684210526315789,0.2,0.5692307692307692,0.2088315835627429,0.06666666666666667,0.06451612903225806,0.006696111111111112,0.01084762514042676,0.01178938561346029,0.12055509629095515,0.014301605111528249
367,AS14.09,2014-04-19,10.0,5,0.7894736842105263,0.5625,0.6923076923076923,0.2059396009915386,0.0,0.0,0.011557222222222222,0.0006039119038262796,0.22294967257699239,0.08945632474197626,0.004408340218091743
368,AS14.09,2014-04-20,10.0,1,0.513157894736842,0.5,0.46153846153846156,0.07562075556495246,0.0,0.0,0.0,0.0,0.02876201133353062,0.024232177255420827,0.03237633177171382
369,AS14.09,2014-04-21,10.0,2,0.5526315789473684,0.25,0.5384615384615385,0.02786405808091313,0.0,0.06451612903225806,0.009077222222222221,0.0,0.0010341154935826216,0.040553244367648136,0.017030652443053903
370,AS14.09,2014-04-22,10.0,2,0.5684210526315789,0.45,0.5076923076923077,0.11720139893827387,0.0,0.4838709677419355,0.0,0.0,0.0,0.13451359364669385,0.003198814258483722
371,AS14.09,2014-04-23,10.0,1,0.5263157894736841,0.4166666666666667,0.4871794871794872,0.07138369518666922,0.13333333333333333,0.06451612903225806,0.013202777777777779,0.0,0.0,0.13494321449455357,0.015677670516813715
372,AS14.09,2014-04-24,10.0,4,0.6631578947368422,0.55,0.6923076923076923,0.07650263864029677,0.0,0.16129032258064516,0.003936111111111111,0.0,0.0018872021524609839,0.0410930916065543,0.0006081469453185012
373,AS14.09,2014-04-25,10.0,4,0.6710526315789473,0.5625,0.6923076923076923,0.2107901630904546,0.0,0.0,0.01417388888888889,0.0,0.0,0.07959121376170226,0.01609982021474645
374,AS14.09,2014-04-26,10.0,5,0.7894736842105263,0.5,0.6923076923076923,0.20069782040410333,0.0,0.0,0.021541666666666667,0.0,0.0,0.08977000785777335,0.02863596217500032
375,AS14.09,2014-04-27,10.0,1,0.513157894736842,0.25,0.46153846153846156,0.15118988575356176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,AS14.09,2014-04-28,10.0,2,0.5684210526315789,0.5,0.5692307692307692,0.15141159360879697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,AS14.09,2014-04-29,10.0,2,0.5921052631578947,0.375,0.5384615384615385,0.15132691771472342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,AS14.09,2014-04-30,10.0,3,0.631578947368421,0.375,0.6153846153846154,0.15141417782653696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,AS14.09,2014-05-01,10.0,4,0.7105263157894737,0.4375,0.6153846153846154,0.15143906375121102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,AS14.09,2014-05-02,10.0,5,0.7263157894736842,0.5,0.6307692307692307,0.1514814016982478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,AS14.09,2014-05-03,10.0,5,0.75,0.5625,0.6153846153846154,0.15148883560055915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,AS14.09,2014-05-04,10.0,2,0.5684210526315789,0.55,0.5076923076923077,0.15136169425908538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,AS14.09,2014-05-05,10.0,1,0.47368421052631576,0.25,0.5384615384615385,0.15127714586537533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,AS14.12,2014-03-27,12.0,3,0.631578947368421,0.375,0.6923076923076923,0.2698989764842783,0.0,0.06451612903225806,0.039947222222222224,0.0,0.0023693203961811355,0.1987592232294537,0.5309918064526421
385,AS14.12,2014-03-28,12.0,2,0.5921052631578947,0.5,0.6153846153846154,0.20419114585138456,0.0,0.29032258064516125,0.04328222222222222,0.0,0.006645071396177853,0.4657411659023466,0.43137982644124295
386,AS14.12,2014-03-29,12.0,2,0.5921052631578947,0.75,0.6923076923076923,0.229465298244883,0.0,0.16129032258064516,0.028726111111111112,0.0,0.0512311602213054,0.3387005082590411,0.14832682242254222
387,AS14.12,2014-03-30,12.0,1,0.4421052631578947,0.45,0.46153846153846156,0.0910082974639783,0.0,0.03225806451612903,0.02981611111111111,0.0,0.007089670710425618,0.12000901347329371,0.1105250270838097
388,AS14.12,2014-03-31,12.0,1,0.536842105263158,0.6,0.5076923076923077,0.13203960192331363,0.0,0.03225806451612903,0.026420555555555558,0.004230831681746224,0.36224479506926227,0.13494760148930415,0.1148990442231116
389,AS14.12,2014-04-01,12.0,1,0.536842105263158,0.6,0.6153846153846154,0.25625140599133756,0.0,0.06451612903225806,0.024803333333333333,0.0005646306429517799,0.031928139994381544,0.3468953099507155,0.3998898519225033
390,AS14.12,2014-04-02,12.0,1,0.47368421052631576,0.4,0.4871794871794872,0.2676597293411709,0.0,0.0967741935483871,0.043210555555555565,0.059596869313494005,0.012057645959187848,0.4495805133729676,0.3282289436371538
391,AS14.12,2014-04-03,12.0,1,0.37894736842105264,0.6,0.38461538461538464,0.2863719335962365,0.0,0.0967741935483871,0.022572222222222223,0.12714339624282237,0.17530063214706298,0.38680010862490694,0.5253385294929513
392,AS14.12,2014-04-04,12.0,2,0.5526315789473684,0.6875,0.5897435897435898,0.25258894645509383,0.2,0.25806451612903225,0.025277777777777777,0.07873299042691682,0.7921732699200895,0.24861568606009185,0.28182365768965073
393,AS14.12,2014-04-05,12.0,1,0.5052631578947369,0.5,0.5076923076923077,0.27355326848881795,0.06666666666666667,0.0967741935483871,0.03710611111111111,0.0006010632627704955,0.10040253121457686,0.1801983391174169,0.2570446910657026
394,AS14.12,2014-04-06,12.0,1,0.513157894736842,0.5625,0.6153846153846154,0.15873023612867043,0.0,0.0,0.021858333333333334,0.0,0.16243070136479798,0.09988898450241372,0.12832951992648095
395,AS14.12,2014-04-07,12.0,1,0.536842105263158,0.55,0.6923076923076923,0.2287009602295618,0.0,0.0,0.03318666666666666,0.016997991108341767,0.1367016264924913,0.2050264010912704,0.33506153257864457
396,AS14.12,2014-04-08,12.0,1,0.513157894736842,0.5,0.46153846153846156,0.21414014102169862,0.0,0.06451612903225806,0.024768333333333337,0.014825227625161419,0.05503276575009485,0.29905702488482105,0.43046047552450256
397,AS14.12,2014-04-09,12.0,1,0.3552631578947368,0.5,0.23076923076923078,0.301251831682079,0.0,0.0,0.022783333333333333,0.05393826874889334,0.039050170781477093,0.41805145877042105,0.4844988999694959
398,AS14.12,2014-04-10,12.0,1,0.536842105263158,0.55,0.5692307692307692,0.24356303050892883,0.0,0.0,0.03118444444444444,0.0007719817261175557,0.0,0.24192655769936386,0.5995068353686274
399,AS14.12,2014-04-11,12.0,2,0.5684210526315789,0.375,0.6923076923076923,0.1301543626656061,0.0,0.06451612903225806,0.02530722222222222,0.0,0.1090309470199887,0.15007789234818955,0.3111300076042539
400,AS14.12,2014-04-12,12.0,2,0.6000000000000001,0.5,0.6307692307692307,0.1529440460325348,0.0,0.0,0.040503333333333336,0.001658059022943105,0.2856602182569924,0.27191793329484487,0.2723255916259422
401,AS14.12,2014-04-13,12.0,1,0.4105263157894736,0.65,0.38461538461538464,0.17360421223497258,0.0,0.0967741935483871,0.03892333333333333,0.006779465855813485,0.0755607790242921,0.31529954023163,0.4944199617225158
402,AS14.12,2014-04-14,12.0,2,0.5684210526315789,0.4,0.6307692307692307,0.15911803145486286,0.0,0.03225806451612903,0.041400555555555565,0.0,0.004740985725454295,0.29224966865466806,0.39272853490246207
403,AS14.12,2014-04-15,12.0,2,0.6000000000000001,0.55,0.6923076923076923,0.2185001622803941,0.0,0.1935483870967742,0.029635555555555557,0.026022485973066545,0.002404963379179902,0.2655001356470786,0.3891522876332013
404,AS14.12,2014-04-16,12.0,3,0.631578947368421,0.5,0.6923076923076923,0.36055422930014885,0.13333333333333333,0.0967741935483871,0.03499111111111111,0.0,0.06056118000785084,0.28151979781490744,0.2210139182501611
405,AS14.12,2014-04-17,12.0,2,0.6000000000000001,0.35,0.6307692307692307,0.2385411924009963,0.0,0.06451612903225806,0.027672222222222223,0.01875470306890098,0.12525929097665056,0.27437320908530527,0.47906751446282686
406,AS14.12,2014-04-18,12.0,2,0.5684210526315789,0.35,0.6307692307692307,0.14556750537575228,0.0,0.0,0.030165555555555557,0.0,0.22519987037209868,0.1928299533965183,0.38174478712198084
407,AS14.12,2014-04-19,12.0,1,0.4421052631578947,0.6,0.5076923076923077,0.3042522089494658,0.13333333333333333,0.12903225806451613,0.03332388888888889,0.0,0.04362794916372651,0.2638572794951568,0.29762206326178503
408,AS14.12,2014-04-20,12.0,1,0.536842105263158,0.6,0.6923076923076923,0.400901573956774,0.0,0.0,0.028511666666666664,0.0948873339973166,0.20528810551448534,0.4729134142421292,0.5558606898745468
409,AS14.12,2014-04-21,12.0,1,0.47368421052631576,0.4375,0.6153846153846154,0.12782508454872007,0.0,0.03225806451612903,0.02528333333333333,0.009174873126774872,0.040468386315533254,0.1482403258746131,0.2272442821859837
410,AS14.12,2014-04-22,12.0,2,0.5526315789473684,0.5625,0.6923076923076923,0.29963258169692214,0.0,0.06451612903225806,0.03229944444444444,0.0,0.6432057674098385,0.7530226451710004,0.6337654979577768
411,AS14.12,2014-04-23,12.0,1,0.4421052631578947,0.5,0.6307692307692307,0.2083867502409022,0.0,0.1935483870967742,0.022181111111111113,0.006624889596418029,0.12029600559407239,0.18746254852156394,0.3784641534115932
412,AS14.12,2014-04-24,12.0,2,0.5684210526315789,0.35,0.5692307692307692,0.1551113581742091,0.0,0.03225806451612903,0.02296888888888889,0.024608960295491034,0.3094631650875106,0.2198948249282395,0.4638936922399386
413,AS14.12,2014-04-25,12.0,1,0.4105263157894736,0.55,0.4461538461538462,0.245124501294589,0.06666666666666667,0.0967741935483871,0.025693333333333332,0.0,0.383911038866328,0.14770607965578422,0.23612888364427947
414,AS14.12,2014-04-26,12.0,3,0.631578947368421,0.5625,0.6923076923076923,0.6053132082884041,0.0,0.1935483870967742,0.023591666666666667,0.0,0.35719756108198963,0.111914919218136,0.12516345761994102
415,AS14.12,2014-04-27,12.0,1,0.47368421052631576,0.5,0.6153846153846154,0.3521459819369444,0.0,0.03225806451612903,0.037585,0.002262870497629106,0.6408228464017236,0.1652421755198956,0.21290992512251164
416,AS14.12,2014-04-28,12.0,2,0.5684210526315789,0.35,0.6923076923076923,0.15542966507948022,0.5333333333333333,0.06451612903225806,0.02468833333333333,0.0,0.06021741281656011,0.14065153487748477,0.2159600866101802
417,AS14.12,2014-04-29,12.0,1,0.47368421052631576,0.4,0.6923076923076923,0.14414514736255468,0.0,0.12903225806451613,0.027057777777777778,0.025702238747005744,0.0,0.2016524247917669,0.446894462333805
418,AS14.12,2014-04-30,12.0,1,0.513157894736842,0.4375,0.5897435897435898,0.2220360015248352,0.0,0.06451612903225806,0.020301666666666666,0.00543040942318467,0.22531571006684467,0.24158274514006095,0.24756294055001044
419,AS14.12,2014-05-01,12.0,1,0.5052631578947369,0.45,0.5384615384615385,0.1739440439564594,0.13333333333333333,0.0,0.033577777777777776,0.03793460329749693,0.13600705731063373,0.3833820693213199,0.5085714637922941
420,AS14.12,2014-05-02,12.0,1,0.3947368421052631,0.5,0.5384615384615385,0.2384281793241831,0.0,0.03225806451612903,0.025007222222222226,0.005601627743484971,0.11724571662796746,0.6181328745793634,0.6395521998434673
421,AS14.12,2014-05-03,12.0,1,0.4105263157894736,0.4,0.4461538461538462,0.15496083368275212,0.06666666666666667,0.03225806451612903,0.02649611111111111,0.010547318401756444,0.011114982856194163,0.18986686365788383,0.2728806828262299
422,AS14.12,2014-05-04,12.0,1,0.2842105263157894,0.3,0.3230769230769231,0.20857755781576132,0.0,0.0,0.024550555555555558,0.0,0.0,0.2514384200672679,0.5606034383990168
423,AS14.12,2014-05-05,12.0,1,0.47368421052631576,0.5,0.4871794871794872,0.0583183804219206,0.0,0.06451612903225806,0.013385555555555557,0.0,0.0,0.09482742686072121,0.0625524816794524
424,AS14.13,2014-03-13,13.0,3,0.631578947368421,0.0,0.6923076923076923,0.1588172216279584,0.0,0.03225806451612903,0.2595755555555556,0.0,0.0,0.05074387506744591,0.02104004729816942
425,AS14.13,2014-03-14,13.0,5,0.7578947368421052,0.55,0.8153846153846154,0.4514648115050964,0.2,0.0,0.6732572222222223,0.0,0.9379732368096341,0.33906744221480983,0.11348345893485336
426,AS14.13,2014-03-15,13.0,3,0.631578947368421,0.55,0.5076923076923077,0.19703465193679584,0.2,0.0,0.6429305555555556,0.0,0.0,0.2370126123436857,0.06829301660705246
427,AS14.13,2014-03-16,13.0,1,0.536842105263158,0.25,0.4461538461538462,0.18604139852395174,0.0,0.0,1.0,0.0,0.0,0.1547391309200146,0.08619153534866204
428,AS14.13,2014-03-17,13.0,2,0.5684210526315789,0.5,0.6307692307692307,0.2031140715303713,0.0,0.0,0.3897072222222223,0.0,0.11662102645225224,0.11483264925203071,0.05154625469948212
429,AS14.13,2014-03-18,13.0,3,0.631578947368421,0.45,0.6307692307692307,0.17138871500061975,0.0,0.0,0.545086111111111,0.0,0.0,0.30613093854746926,0.05036573415856972
430,AS14.13,2014-03-19,13.0,5,0.7578947368421052,0.45,0.7538461538461538,0.35831166352953064,0.0,0.0,1.0,0.0,0.0,0.7113990044741573,0.035593516128704775
431,AS14.13,2014-03-20,13.0,1,0.536842105263158,0.7,0.4461538461538462,0.5233014376055883,0.0,0.0,0.3482911111111111,0.0,0.0,0.46745860078362655,0.06013838485259687
432,AS14.13,2014-03-21,13.0,1,0.536842105263158,0.65,0.5692307692307692,0.15406647862437597,0.13333333333333333,0.0,0.061035,0.0,0.02204518498473683,0.7491758679168711,0.019674012933516193
